Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,54.6,-1088.936255,1520,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,54.8,-980.04263,1390,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,55,-871.149004,1260,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,55.2,-762.255379,1130,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,55.4,-653.361753,1020,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,55.6,-544.468128,910,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,55.7,-435.574502,807,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,55.9,-326.680877,711,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,56.3,-217.787251,622,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,56.5,-108.893626,539,1
4,1,1,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000327,57.1,0,0,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000319,57.3,0,0,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,58,108.893626,384,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,58.2,217.787251,321,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,58.8,326.680877,263,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,59,435.574502,211,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,59.2,544.468128,166,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,59.4,653.361753,126,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,59.5,762.255379,91.2,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,59.7,871.149004,62.4,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,59.9,980.04263,39.2,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.8,60.1,1088.936255,22.8,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.8,60.3,1088.936255,22.7,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,60.5,980.04263,38.7,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,60.7,871.149004,61.1,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,60.9,762.255379,88.4,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,61,653.361753,121,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,61.2,544.468128,158,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,61.4,435.574502,200,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,61.6,326.680877,246,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,62,217.787251,297,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,62.2,108.893626,353,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00356,62.8,0,0,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,63.1,-108.893626,485,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,63.3,-217.787251,554,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,63.9,-326.680877,628,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,64.1,-435.574502,707,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,64.3,-544.468128,789,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,64.5,-653.361753,876,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,64.6,-762.255379,967,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,64.8,-871.149004,1060,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,65,-980.04263,1160,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,65.2,-1088.936255,1260,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,65.4,-1088.936255,1260,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,65.6,-980.04263,1150,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,65.8,-871.149004,1040,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,66,-762.255379,940,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,66.2,-653.361753,845,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,66.3,-544.468128,755,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,66.5,-435.574502,671,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,66.7,-326.680877,591,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,67.1,-217.787251,518,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,67.3,-108.893626,449,1
4,1,1,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000326,67.9,0,0,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000318,68.1,0,0,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,68.8,108.893626,321,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,69,217.787251,268,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,69.6,326.680877,220,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,69.8,435.574502,177,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,70,544.468128,139,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,70.1,653.361753,105,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,70.3,762.255379,76.5,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,70.5,871.149004,52.4,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,70.7,980.04263,32.9,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,70.9,1088.936255,19.2,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,71.1,1088.936255,19.1,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,71.3,980.04263,32.5,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,71.5,871.149004,51.4,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,71.6,762.255379,74.5,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,71.8,653.361753,102,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,72,544.468128,133,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,72.2,435.574502,168,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,72.4,326.680877,208,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,72.8,217.787251,251,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,73,108.893626,299,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00001,74.5,0,0,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,75,-108.893626,411,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,75.2,-217.787251,470,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,75.8,-326.680877,533,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,76,-435.574502,600,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,76.2,-544.468128,670,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,76.4,-653.361753,744,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,76.6,-762.255379,822,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,76.7,-871.149004,903,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,76.9,-980.04263,988,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,77.1,-1088.936255,1080,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,77.3,-1088.936255,1070,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.5,77.5,-980.04263,978,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,77.7,-871.149004,888,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,77.9,-762.255379,802,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,78.1,-653.361753,722,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,78.3,-544.468128,645,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,78.4,-435.574502,573,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,78.6,-326.680877,506,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,79,-217.787251,443,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,79.2,-108.893626,385,1
4,1,1,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000039,80,0,0,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000032,80.2,0,0,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,81,108.893626,275,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,81.1,217.787251,230,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,81.7,326.680877,189,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,81.9,435.574502,152,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,82.1,544.468128,122,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000213,1410,55,82.3,653.361753,92.9,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,82.5,762.255379,67.9,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1410,73.4,82.7,871.149004,46.8,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.6,82.8,980.04263,29.7,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,83,1088.936255,16.5,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,83.2,1088.936255,16.5,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.6,83.4,980.04263,29.4,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1410,73.4,83.6,871.149004,46.1,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,83.8,762.255379,66.4,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1410,55,84,653.361753,90.3,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,84.2,544.468128,118,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,84.3,435.574502,146,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,84.5,326.680877,180,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,84.9,217.787251,218,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,85.1,108.893626,259,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00278,85.5,0,0,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,85.9,-108.893626,356,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,86.1,-217.787251,408,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,86.6,-326.680877,463,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,86.8,-435.574502,521,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,87,-544.468128,582,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,87.2,-653.361753,647,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,87.4,-762.255379,715,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,87.6,-871.149004,786,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.5,87.8,-980.04263,860,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,87.9,-1088.936255,938,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,88.1,-1088.936255,935,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.5,88.3,-980.04263,853,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,88.5,-871.149004,774,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,88.7,-762.255379,700,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,88.9,-653.361753,630,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,89.1,-544.468128,563,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,89.3,-435.574502,501,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,89.4,-326.680877,442,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,89.8,-217.787251,387,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,90,-108.893626,336,1
4,1,1,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,91.3,0,0,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000007,91.8,0,0,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,92.4,108.893626,241,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,92.6,217.787251,201,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.5,93.2,326.680877,166,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,93.3,435.574502,133,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,93.5,544.468128,107,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000213,1410,55,93.7,653.361753,81.6,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,93.9,762.255379,59.6,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1410,73.4,94.1,871.149004,41.1,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.5,94.3,980.04263,26.1,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,94.5,1088.936255,14.5,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,94.7,1088.936255,14.5,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.5,94.8,980.04263,25.9,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1410,73.4,95,871.149004,40.6,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,95.2,762.255379,58.4,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000213,1410,55,95.4,653.361753,79.5,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,95.6,544.468128,104,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,95.8,435.574502,128,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.5,96,326.680877,159,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,96.4,217.787251,192,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,96.5,108.893626,228,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,98.1,0,0,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,98.6,-108.893626,314,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,98.8,-217.787251,360,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,99.4,-326.680877,409,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,99.6,-435.574502,460,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,99.8,-544.468128,515,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,100,-653.361753,572,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,100,-762.255379,633,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,100,-871.149004,696,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.5,101,-980.04263,762,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,101,-1088.936255,830,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,101,-1088.936255,828,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.5,101,-980.04263,756,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,101,-871.149004,686,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,101,-762.255379,621,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,102,-653.361753,559,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,102,-544.468128,500,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,102,-435.574502,445,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,102,-326.680877,393,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,103,-217.787251,344,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,103,-108.893626,299,1
4,1,1,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000042,104,0,0,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000034,104,0,0,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,105,108.893626,214,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,105,217.787251,179,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,105,326.680877,147,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,105,435.574502,119,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,106,544.468128,95.3,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1410,55.1,106,653.361753,72.7,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,106,762.255379,53.1,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,106,871.149004,35.3,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.6,106,980.04263,23.3,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,107,1088.936255,12.9,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.7,107,1088.936255,12.9,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1410,82.6,107,980.04263,23.1,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1410,73.4,107,871.149004,36.2,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1410,64.2,107,762.255379,52.2,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1410,55,108,653.361753,71,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1410,45.9,108,544.468128,92.7,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,108,435.574502,115,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,108,326.680877,142,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,108,217.787251,172,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,109,108.893626,204,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00428,109,0,0,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,110,-108.893626,281,1
4,1,1,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,110,-217.787251,322,1
